x-axis,1,2,3
-259.8400E-09,+3.8994998931885E+00,+145.5001831055E-03,+468.7500000000E-03
-259.2800E-09,+3.8994998931885E+00,+145.5001831055E-03,+468.7500000000E-03
-258.7200E-09,+3.8994998931885E+00,+83.0001831055E-03,+625.0000000000E-03
-258.1600E-09,+3.7744998931885E+00,+145.5001831055E-03,+468.7500000000E-03
-257.6000E-09,+3.8369998931885E+00,+145.5001831055E-03,+468.7500000000E-03
-257.0400E-09,+3.8369998931885E+00,+145.5001831055E-03,+625.0000000000E-03
-256.4800E-09,+3.7744998931885E+00,+145.5001831055E-03,+625.0000000000E-03
-255.9200E-09,+3.7744998931885E+00,+83.0001831055E-03,+625.0000000000E-03
-255.3600E-09,+3.7744998931885E+00,+145.5001831055E-03,+468.7500000000E-03
-254.8000E-09,+3.7119998931885E+00,+145.5001831055E-03,+781.2500000000E-03
-254.2400E-09,+3.7119998931885E+00,+83.0001831055E-03,+468.7500000000E-03
-253.6800E-09,+3.7119998931885E+00,+145.5001831055E-03,+625.0000000000E-03
-253.1200E-09,+3.6494998931885E+00,+83.0001831055E-03,+781.2500000000E-03
-252.5600E-09,+3.7119998931885E+00,+145.5001831055E-03,+625.0000000000E-03
-252.0000E-09,+3.7119998931885E+00,+20.5001831055E-03,+625.0000000000E-03
-251.4400E-09,+3.7119998931885E+00,+83.0001831055E-03,+625.0000000000E-03
-250.8800E-09,+3.7744998931885E+00,+83.0001831055E-03,+781.2500000000E-03
-250.3200E-09,+3.7119998931885E+00,+83.0001831055E-03,+781.2500000000E-03
-249.7600E-09,+3.6494998931885E+00,+145.5001831055E-03,+781.2500000000E-03
-249.2000E-09,+3.6494998931885E+00,+145.5001831055E-03,+781.2500000000E-03
-248.6400E-09,+3.6494998931885E+00,+20.5001831055E-03,+625.0000000000E-03
-248.0800E-09,+3.5869998931885E+00,+83.0001831055E-03,+781.2500000000E-03
-247.5200E-09,+3.6494998931885E+00,+83.0001831055E-03,+468.7500000000E-03
-246.9600E-09,+3.6494998931885E+00,+20.5001831055E-03,+625.0000000000E-03
-246.4000E-09,+3.7119998931885E+00,+83.0001831055E-03,+468.7500000000E-03
-245.8400E-09,+3.6494998931885E+00,+83.0001831055E-03,+625.0000000000E-03
-245.2800E-09,+3.5869998931885E+00,+83.0001831055E-03,+625.0000000000E-03
-244.7200E-09,+3.6494998931885E+00,+83.0001831055E-03,+625.0000000000E-03
-244.1600E-09,+3.6494998931885E+00,+20.5001831055E-03,+625.0000000000E-03
-243.6000E-09,+3.7119998931885E+00,+20.5001831055E-03,+468.7500000000E-03
-243.0400E-09,+3.6494998931885E+00,+20.5001831055E-03,+625.0000000000E-03
-242.4800E-09,+3.7119998931885E+00,+83.0001831055E-03,+468.7500000000E-03
-241.9200E-09,+3.7119998931885E+00,+145.5001831055E-03,+468.7500000000E-03
-241.3600E-09,+3.7119998931885E+00,+83.0001831055E-03,+468.7500000000E-03
-240.8000E-09,+3.5869998931885E+00,+20.5001831055E-03,+312.5000000000E-03
-240.2400E-09,+3.6494998931885E+00,+20.5001831055E-03,+312.5000000000E-03
-239.6800E-09,+3.6494998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-239.1200E-09,+3.6494998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-238.5600E-09,+3.6494998931885E+00,+20.5001831055E-03,+312.5000000000E-03
-238.0000E-09,+3.6494998931885E+00,+20.5001831055E-03,+156.2500000000E-03
-237.4400E-09,+3.6494998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-236.8800E-09,+3.6494998931885E+00,+20.5001831055E-03,+0.0E+00
-236.3200E-09,+3.6494998931885E+00,+20.5001831055E-03,+156.2500000000E-03
-235.7600E-09,+3.6494998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-235.2000E-09,+3.7119998931885E+00,+20.5001831055E-03,+156.2500000000E-03
-234.6400E-09,+3.6494998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-234.0800E-09,+3.6494998931885E+00,+83.0001831055E-03,+0.0E+00
-233.5200E-09,+3.5869998931885E+00,+83.0001831055E-03,+0.0E+00
-232.9600E-09,+3.5869998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-232.4000E-09,+3.5869998931885E+00,+20.5001831055E-03,-0.0E+00
-231.8400E-09,+3.6494998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-231.2800E-09,+3.5869998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-230.7200E-09,+3.6494998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-230.1600E-09,+3.6494998931885E+00,-41.9998168945E-03,-156.2500000000E-03
-229.6000E-09,+3.5869998931885E+00,-41.9998168945E-03,-156.2500000000E-03
-229.0400E-09,+3.6494998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-228.4800E-09,+3.5869998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-227.9200E-09,+3.5869998931885E+00,+20.5001831055E-03,-312.5000000000E-03
-227.3600E-09,+3.6494998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-226.8000E-09,+3.5869998931885E+00,+20.5001831055E-03,-312.5000000000E-03
-226.2400E-09,+3.5869998931885E+00,+20.5001831055E-03,-312.5000000000E-03
-225.6800E-09,+3.5869998931885E+00,+83.0001831055E-03,-312.5000000000E-03
-225.1200E-09,+3.5869998931885E+00,+20.5001831055E-03,-312.5000000000E-03
-224.5600E-09,+3.5244998931885E+00,-41.9998168945E-03,-312.5000000000E-03
-224.0000E-09,+3.5244998931885E+00,+83.0001831055E-03,-312.5000000000E-03
-223.4400E-09,+3.5244998931885E+00,+83.0001831055E-03,-312.5000000000E-03
-222.8800E-09,+3.5244998931885E+00,+20.5001831055E-03,-312.5000000000E-03
-222.3200E-09,+3.4619998931885E+00,-41.9998168945E-03,-312.5000000000E-03
-221.7600E-09,+3.5244998931885E+00,+20.5001831055E-03,-468.7500000000E-03
-221.2000E-09,+3.4619998931885E+00,+83.0001831055E-03,-312.5000000000E-03
-220.6400E-09,+3.4619998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-220.0800E-09,+3.4619998931885E+00,+20.5001831055E-03,-312.5000000000E-03
-219.5200E-09,+3.3994998931885E+00,+83.0001831055E-03,-312.5000000000E-03
-218.9600E-09,+3.3994998931885E+00,+20.5001831055E-03,-312.5000000000E-03
-218.4000E-09,+3.3994998931885E+00,+20.5001831055E-03,-312.5000000000E-03
-217.8400E-09,+3.3369998931885E+00,+83.0001831055E-03,-312.5000000000E-03
-217.2800E-09,+3.2744998931885E+00,+20.5001831055E-03,-312.5000000000E-03
-216.7200E-09,+3.2744998931885E+00,+20.5001831055E-03,-312.5000000000E-03
-216.1600E-09,+3.2744998931885E+00,+20.5001831055E-03,-312.5000000000E-03
-215.6000E-09,+3.3369998931885E+00,+83.0001831055E-03,-312.5000000000E-03
-215.0400E-09,+3.2744998931885E+00,+83.0001831055E-03,-468.7500000000E-03
-214.4800E-09,+3.2744998931885E+00,+20.5001831055E-03,-468.7500000000E-03
-213.9200E-09,+3.2119998931885E+00,-41.9998168945E-03,-156.2500000000E-03
-213.3600E-09,+3.2119998931885E+00,-41.9998168945E-03,-312.5000000000E-03
-212.8000E-09,+3.2119998931885E+00,+20.5001831055E-03,-312.5000000000E-03
-212.2400E-09,+3.1494998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-211.6800E-09,+3.2119998931885E+00,+20.5001831055E-03,-312.5000000000E-03
-211.1200E-09,+3.1494998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-210.5600E-09,+3.1494998931885E+00,-41.9998168945E-03,-312.5000000000E-03
-210.0000E-09,+3.0869998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-209.4400E-09,+3.0869998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-208.8800E-09,+3.0244998931885E+00,-41.9998168945E-03,-312.5000000000E-03
-208.3200E-09,+3.0244998931885E+00,+20.5001831055E-03,-312.5000000000E-03
-207.7600E-09,+3.0244998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-207.2000E-09,+3.0244998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-206.6400E-09,+3.0244998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-206.0800E-09,+2.9619998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-205.5200E-09,+2.9619998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-204.9600E-09,+2.9619998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-204.4000E-09,+2.8994998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-203.8400E-09,+2.8994998931885E+00,+83.0001831055E-03,-312.5000000000E-03
-203.2800E-09,+2.9619998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-202.7200E-09,+2.8994998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-202.1600E-09,+2.9619998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-201.6000E-09,+2.8369998931885E+00,+83.0001831055E-03,-0.0E+00
-201.0400E-09,+2.8994998931885E+00,+83.0001831055E-03,+0.0E+00
-200.4800E-09,+2.8369998931885E+00,+83.0001831055E-03,+0.0E+00
-199.9200E-09,+2.8369998931885E+00,+83.0001831055E-03,+0.0E+00
-199.3600E-09,+2.7744998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-198.8000E-09,+2.8369998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-198.2400E-09,+2.8369998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-197.6800E-09,+2.8369998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-197.1200E-09,+2.8369998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-196.5600E-09,+2.8369998931885E+00,+145.5001831055E-03,-0.0E+00
-196.0000E-09,+2.8369998931885E+00,+145.5001831055E-03,+0.0E+00
-195.4400E-09,+2.8369998931885E+00,+83.0001831055E-03,+0.0E+00
-194.8800E-09,+2.8994998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-194.3200E-09,+2.8994998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-193.7600E-09,+2.8994998931885E+00,+83.0001831055E-03,+0.0E+00
-193.2000E-09,+2.8994998931885E+00,+145.5001831055E-03,+0.0E+00
-192.6400E-09,+2.8369998931885E+00,+83.0001831055E-03,+0.0E+00
-192.0800E-09,+2.8994998931885E+00,+83.0001831055E-03,+0.0E+00
-191.5200E-09,+2.8994998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-190.9600E-09,+2.8994998931885E+00,+83.0001831055E-03,-0.0E+00
-190.4000E-09,+2.9619998931885E+00,+83.0001831055E-03,+0.0E+00
-189.8400E-09,+2.9619998931885E+00,+83.0001831055E-03,+0.0E+00
-189.2800E-09,+2.9619998931885E+00,+83.0001831055E-03,+0.0E+00
-188.7200E-09,+2.8994998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-188.1600E-09,+2.8994998931885E+00,+20.5001831055E-03,+0.0E+00
-187.6000E-09,+2.9619998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-187.0400E-09,+2.9619998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-186.4800E-09,+3.0244998931885E+00,+83.0001831055E-03,+0.0E+00
-185.9200E-09,+2.9619998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-185.3600E-09,+3.0244998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-184.8000E-09,+3.0244998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-184.2400E-09,+3.0244998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-183.6800E-09,+3.0869998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-183.1200E-09,+3.0244998931885E+00,+145.5001831055E-03,+0.0E+00
-182.5600E-09,+3.0869998931885E+00,+208.0001831055E-03,+156.2500000000E-03
-182.0000E-09,+3.0869998931885E+00,+145.5001831055E-03,+0.0E+00
-181.4400E-09,+3.0869998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-180.8800E-09,+3.1494998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-180.3200E-09,+3.0869998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-179.7600E-09,+3.1494998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-179.2000E-09,+3.0869998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-178.6400E-09,+3.1494998931885E+00,+83.0001831055E-03,+312.5000000000E-03
-178.0800E-09,+3.2119998931885E+00,+145.5001831055E-03,+312.5000000000E-03
-177.5200E-09,+3.2119998931885E+00,+83.0001831055E-03,+312.5000000000E-03
-176.9600E-09,+3.2119998931885E+00,+20.5001831055E-03,+312.5000000000E-03
-176.4000E-09,+3.1494998931885E+00,+208.0001831054E-03,+312.5000000000E-03
-175.8400E-09,+3.2744998931885E+00,+145.5001831055E-03,+312.5000000000E-03
-175.2800E-09,+3.2119998931885E+00,+208.0001831055E-03,+312.5000000000E-03
-174.7200E-09,+3.2744998931885E+00,+145.5001831055E-03,+312.5000000000E-03
-174.1600E-09,+3.2744998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-173.6000E-09,+3.3369998931885E+00,+83.0001831055E-03,+312.5000000000E-03
-173.0400E-09,+3.2744998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-172.4800E-09,+3.3369998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-171.9200E-09,+3.3369998931885E+00,+145.5001831055E-03,+312.5000000000E-03
-171.3600E-09,+3.3994998931885E+00,+145.5001831055E-03,+468.7500000000E-03
-170.8000E-09,+3.4619998931885E+00,+145.5001831055E-03,+468.7500000000E-03
-170.2400E-09,+3.3994998931885E+00,+145.5001831055E-03,+468.7500000000E-03
-169.6800E-09,+3.3994998931885E+00,+145.5001831055E-03,+312.5000000000E-03
-169.1200E-09,+3.3994998931885E+00,+145.5001831055E-03,+468.7500000000E-03
-168.5600E-09,+3.3369998931885E+00,+145.5001831055E-03,+312.5000000000E-03
-168.0000E-09,+3.3994998931885E+00,+145.5001831055E-03,+312.5000000000E-03
-167.4400E-09,+3.3994998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-166.8800E-09,+3.4619998931885E+00,+145.5001831055E-03,+312.5000000000E-03
-166.3200E-09,+3.5244998931885E+00,+145.5001831055E-03,+312.5000000000E-03
-165.7600E-09,+3.5244998931885E+00,+145.5001831055E-03,+312.5000000000E-03
-165.2000E-09,+3.4619998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-164.6400E-09,+3.4619998931885E+00,+208.0001831055E-03,+312.5000000000E-03
-164.0800E-09,+3.5244998931885E+00,+145.5001831055E-03,+312.5000000000E-03
-163.5200E-09,+3.5244998931885E+00,+145.5001831055E-03,+312.5000000000E-03
-162.9600E-09,+3.5244998931885E+00,+83.0001831055E-03,+468.7500000000E-03
-162.4000E-09,+3.5869998931885E+00,+145.5001831055E-03,+312.5000000000E-03
-161.8400E-09,+3.5244998931885E+00,+145.5001831055E-03,+312.5000000000E-03
-161.2800E-09,+3.5244998931885E+00,+83.0001831055E-03,+312.5000000000E-03
-160.7200E-09,+3.5244998931885E+00,+145.5001831055E-03,+312.5000000000E-03
-160.1600E-09,+3.5244998931885E+00,+145.5001831055E-03,+312.5000000000E-03
-159.6000E-09,+3.5869998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-159.0400E-09,+3.5244998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-158.4800E-09,+3.5869998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-157.9200E-09,+3.5869998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-157.3600E-09,+3.5869998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-156.8000E-09,+3.6494998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-156.2400E-09,+3.6494998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-155.6800E-09,+3.7119998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-155.1200E-09,+3.7119998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-154.5600E-09,+3.6494998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-154.0000E-09,+3.6494998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-153.4400E-09,+3.6494998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-152.8800E-09,+3.6494998931885E+00,+145.5001831055E-03,+0.0E+00
-152.3200E-09,+3.5869998931885E+00,+208.0001831055E-03,+0.0E+00
-151.7600E-09,+3.6494998931885E+00,+145.5001831055E-03,+0.0E+00
-151.2000E-09,+3.6494998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-150.6400E-09,+3.7119998931885E+00,+145.5001831055E-03,-0.0E+00
-150.0800E-09,+3.7744998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-149.5200E-09,+3.7744998931885E+00,+145.5001831055E-03,-0.0E+00
-148.9600E-09,+3.7744998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-148.4000E-09,+3.7744998931885E+00,+145.5001831055E-03,-0.0E+00
-147.8400E-09,+3.7744998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-147.2800E-09,+3.8369998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-146.7200E-09,+3.8369998931885E+00,+145.5001831055E-03,-0.0E+00
-146.1600E-09,+3.8994998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-145.6000E-09,+3.8369998931885E+00,+145.5001831055E-03,-0.0E+00
-145.0400E-09,+3.9619998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-144.4800E-09,+3.8994998931885E+00,+208.0001831055E-03,-156.2500000000E-03
-143.9200E-09,+3.9619998931885E+00,+208.0001831055E-03,-156.2500000000E-03
-143.3600E-09,+3.9619998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-142.8000E-09,+3.9619998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-142.2400E-09,+3.9619998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-141.6800E-09,+3.9619998931885E+00,+208.0001831055E-03,-156.2500000000E-03
-141.1200E-09,+4.0244998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-140.5600E-09,+4.0244998931885E+00,+208.0001831055E-03,-156.2500000000E-03
-140.0000E-09,+4.0244998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-139.4400E-09,+4.0869998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-138.8800E-09,+4.0869998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-138.3200E-09,+4.1494998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-137.7600E-09,+4.0869998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-137.2000E-09,+4.1494998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-136.6400E-09,+4.1494998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-136.0800E-09,+4.0869998931885E+00,+208.0001831055E-03,-312.5000000000E-03
-135.5200E-09,+4.2119998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-134.9600E-09,+4.2119998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-134.4000E-09,+4.2119998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-133.8400E-09,+4.2744998931885E+00,+208.0001831055E-03,-312.5000000000E-03
-133.2800E-09,+4.2119998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-132.7200E-09,+4.2119998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-132.1600E-09,+4.2744998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-131.6000E-09,+4.2744998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-131.0400E-09,+4.2744998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-130.4800E-09,+4.3369998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-129.9200E-09,+4.3369998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-129.3600E-09,+4.3369998931885E+00,+208.0001831055E-03,-312.5000000000E-03
-128.8000E-09,+4.3369998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-128.2400E-09,+4.3369998931885E+00,+208.0001831055E-03,-156.2500000000E-03
-127.6800E-09,+4.3369998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-127.1200E-09,+4.3369998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-126.5600E-09,+4.3369998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-126.0000E-09,+4.3369998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-125.4400E-09,+4.3369998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-124.8800E-09,+4.3994998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-124.3200E-09,+4.3994998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-123.7600E-09,+4.5244998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-123.2000E-09,+4.4619998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-122.6400E-09,+4.4619998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-122.0800E-09,+4.4619998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-121.5200E-09,+4.4619998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-120.9600E-09,+4.3994998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-120.4000E-09,+4.3994998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-119.8400E-09,+4.3994998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-119.2800E-09,+4.3369998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-118.7200E-09,+4.3994998931885E+00,+83.0001831055E-03,-312.5000000000E-03
-118.1600E-09,+4.3994998931885E+00,+20.5001831055E-03,-312.5000000000E-03
-117.6000E-09,+4.3994998931885E+00,+83.0001831055E-03,-312.5000000000E-03
-117.0400E-09,+4.3994998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-116.4800E-09,+4.3994998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-115.9200E-09,+4.3994998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-115.3600E-09,+4.3994998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-114.8000E-09,+4.3994998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-114.2400E-09,+4.3994998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-113.6800E-09,+4.3369998931885E+00,+208.0001831055E-03,-312.5000000000E-03
-113.1200E-09,+4.3994998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-112.5600E-09,+4.3994998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-112.0000E-09,+4.3994998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-111.4400E-09,+4.3994998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-110.8800E-09,+4.4619998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-110.3200E-09,+4.3994998931885E+00,+83.0001831055E-03,-312.5000000000E-03
-109.7600E-09,+4.3994998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-109.2000E-09,+4.4619998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-108.6400E-09,+4.4619998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-108.0800E-09,+4.4619998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-107.5200E-09,+4.4619998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-106.9600E-09,+4.4619998931885E+00,+83.0001831055E-03,-312.5000000000E-03
-106.4000E-09,+4.4619998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-105.8400E-09,+4.4619998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-105.2800E-09,+4.4619998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-104.7200E-09,+4.4619998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-104.1600E-09,+4.5244998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-103.6000E-09,+4.5244998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-103.0400E-09,+4.4619998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-102.4800E-09,+4.5244998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-101.9200E-09,+4.4619998931885E+00,+83.0001831055E-03,-312.5000000000E-03
-101.3600E-09,+4.5244998931885E+00,+83.0001831055E-03,-312.5000000000E-03
-100.8000E-09,+4.4619998931885E+00,+83.0001831055E-03,-312.5000000000E-03
-100.2400E-09,+4.5244998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-99.6800E-09,+4.5869998931885E+00,+145.5001831055E-03,-312.5000000000E-03
-99.1200E-09,+4.5869998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-98.5600E-09,+4.5244998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-98.0000E-09,+4.5244998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-97.4400E-09,+4.5244998931885E+00,+83.0001831055E-03,-156.2500000000E-03
